CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89;LATITUD_ETRS89;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;discrepanteine
31025000000;Arakil;31;Navarra;Municipio;987;31025;0115-1;-1,86425;42,9253;Mapa;470;Mapa;FALSO;FALSO
31025000100;Aizkorbe;31;Navarra;Entidad singular;22;31025;0115-3;-1,80776038;42,91442855;Mapa;561;MDT;FALSO;FALSO
31025000101;Aizkorbe;31;Navarra;Otras entidades;22;31025;0115-3;-1,80776038;42,91442855;Mapa;561;MDT;FALSO;FALSO
31025000199;Aizkorbe;31;Navarra;Diseminado;0;31025;0115-3;-1,80776038;42,91442855;Mapa;561;MDT;FALSO;FALSO
31025000200;Ekai;31;Navarra;Entidad singular;37;31025;0114-4;-1,86463959;42,9073529;Mapa;510;MDT;FALSO;FALSO
31025000201;Ekai;31;Navarra;Otras entidades;37;31025;0114-4;-1,86463959;42,9073529;Mapa;510;MDT;FALSO;FALSO
31025000300;Etxarren;31;Navarra;Entidad singular;164;31025;0114-4;-1,85709894;42,91500414;Mapa;455;MDT;FALSO;FALSO
31025000301;Etxarren;31;Navarra;Otras entidades;155;31025;0114-4;-1,85709894;42,91500414;Mapa;455;MDT;FALSO;FALSO
31025000399;Etxarren;31;Navarra;Diseminado;9;31025;0114-4;-1,85709894;42,91500414;Mapa;455;MDT;FALSO;FALSO
31025000400;Etxeberri;31;Navarra;Entidad singular;64;31025;0115-1;-1,84153546;42,9223938;Mapa;487;MDT;FALSO;FALSO
31025000401;Etxeberri;31;Navarra;Otras entidades;64;31025;0115-1;-1,84153546;42,9223938;Mapa;487;MDT;FALSO;FALSO
31025000499;Etxeberri;31;Navarra;Diseminado;0;31025;0115-1;-1,84153546;42,9223938;Mapa;487;MDT;FALSO;FALSO
31025000500;Egiarreta;31;Navarra;Entidad singular;89;31025;0115-1;-1,86425;42,9253;Investigaci�n;470;Investigaci�n;FALSO;FALSO
31025000501;Egiarreta;31;Navarra;Capital de municipio;86;31025;0115-1;-1,86425;42,9253;Mapa;470;Mapa;FALSO;FALSO
31025000599;Egiarreta;31;Navarra;Diseminado;3;31025;0115-1;-1,86425;42,9253;Investigaci�n;470;Investigaci�n;FALSO;FALSO
31025000600;Errotz;31;Navarra;Entidad singular;62;31025;0115-3;-1,82490997;42,89524515;Mapa;448;MDT;FALSO;FALSO
31025000601;Errotz;31;Navarra;Otras entidades;62;31025;0115-3;-1,82490997;42,89524515;Mapa;448;MDT;FALSO;FALSO
31025000699;Errotz;31;Navarra;Diseminado;0;31025;0115-3;-1,82490997;42,89524515;Mapa;448;MDT;FALSO;FALSO
31025000800;Izurdiaga;31;Navarra;Entidad singular;174;31025;0115-3;-1,83099117;42,9059154;Mapa;437;MDT;FALSO;FALSO
31025000801;Izurdiaga;31;Navarra;Otras entidades;174;31025;0115-3;-1,83099117;42,9059154;Mapa;437;MDT;FALSO;FALSO
31025000899;Izurdiaga;31;Navarra;Diseminado;0;31025;0115-3;-1,83099117;42,9059154;Mapa;437;MDT;FALSO;FALSO
31025000900;Murgindueta;31;Navarra;Entidad singular;5;31025;0114-2;-1,93039258;42,92112494;Mapa;459;MDT;FALSO;FALSO
31025000999;Murgindueta;31;Navarra;Diseminado;5;31025;0114-2;-1,93039258;42,92112494;Mapa;459;MDT;FALSO;FALSO
31025001000;Itsasperri;31;Navarra;Entidad singular;0;31025;0115-3;-1,83094861;42,91204739;Mapa;446;MDT;FALSO;FALSO
31025001099;Itsasperri;31;Navarra;Diseminado;0;31025;0115-3;-1,83094861;42,91204739;Mapa;446;MDT;FALSO;FALSO
31025001100;Satrustegi;31;Navarra;Entidad singular;55;31025;0114-4;-1,88672315;42,91026244;Mapa;476;MDT;FALSO;FALSO
31025001101;Satrustegi;31;Navarra;Otras entidades;55;31025;0114-4;-1,88672315;42,91026244;Mapa;476;MDT;FALSO;FALSO
31025001200;Urritzola;31;Navarra;Entidad singular;18;31025;0115-3;-1,84194188;42,9007228;Mapa;489;MDT;FALSO;FALSO
31025001201;Urritzola;31;Navarra;Otras entidades;18;31025;0115-3;-1,84194188;42,9007228;Mapa;489;MDT;FALSO;FALSO
31025001300;Hiriberri Arakil;31;Navarra;Entidad singular;125;31025;0114-2,0114-4;-1,8951796;42,9169181;Mapa;446;MDT;FALSO;FALSO
31025001301;Hiriberri Arakil;31;Navarra;Otras entidades;123;31025;0114-2,0114-4;-1,8951796;42,9169181;Mapa;446;MDT;FALSO;FALSO
31025001399;Hiriberri Arakil;31;Navarra;Diseminado;2;31025;0114-4,0114-2;-1,8951796;42,9169181;Mapa;446;MDT;FALSO;FALSO
31025001400;Ihabar;31;Navarra;Entidad singular;127;31025;0114-2;-1,91780378;42,9186202;Mapa;455;MDT;FALSO;FALSO
31025001401;Ihabar;31;Navarra;Otras entidades;127;31025;0114-2;-1,91780378;42,9186202;Mapa;455;MDT;FALSO;FALSO
31025001499;Ihabar;31;Navarra;Diseminado;0;31025;0114-2;-1,91780378;42,9186202;Mapa;455;MDT5;FALSO;FALSO
31025001500;Zuhatzu;31;Navarra;Entidad singular;45;31025;0114-4;-1,87583031;42,90969667;Mapa;482;MDT;FALSO;FALSO
31025001501;Zuhatzu;31;Navarra;Otras entidades;45;31025;0114-4;-1,87583031;42,90969667;Mapa;482;MDT;FALSO;FALSO
31025001599;Zuhatzu;31;Navarra;Diseminado;0;31025;0114-4;-1,87583031;42,90969667;Mapa;482;MDT;FALSO;FALSO
31026000000;Aras;31;Navarra;Municipio;148;31026;0171-3;-2,35545852;42,56224867;Mapa;636;MDT;FALSO;FALSO
31026000100;Aras;31;Navarra;Entidad singular;148;31026;0171-3;-2,35545852;42,56224867;Mapa;636;MDT;FALSO;FALSO
31026000101;Aras;31;Navarra;Capital de municipio;139;31026;0171-3;-2,35545852;42,56224867;Mapa;636;MDT;FALSO;FALSO
31026000199;Aras;31;Navarra;Diseminado;9;31026;0171-3;-2,35545852;42,56224867;Mapa;636;MDT;FALSO;FALSO
31027000000;Arbizu;31;Navarra;Municipio;1126;31027;0114-3;-2,03940644;42,91560894;Mapa;493;MDT;FALSO;FALSO
31027000100;Arbizu;31;Navarra;Entidad singular;1126;31027;0114-3;-2,03940644;42,91560894;Mapa;493;MDT;FALSO;FALSO
31027000101;Arbizu;31;Navarra;Capital de municipio;1119;31027;0114-3;-2,03940644;42,91560894;Mapa;493;MDT;FALSO;FALSO
31027000199;Arbizu;31;Navarra;Diseminado;7;31027;0114-3;-2,03940644;42,91560894;Mapa;493;MDT;FALSO;FALSO
31028000000;Arce/Artzi;31;Navarra;Municipio;296;31028;0116-3;-1,375489565;42,85260191;Mapa;605;MDT;FALSO;FALSO
31028000100;Arce/Artzi;31;Navarra;Entidad singular;1;31028;0116-3;-1,37675227;42,86493212;Mapa;495;Mapa;FALSO;FALSO
31028000199;Arce/Artzi;31;Navarra;Diseminado;1;31028;0116-3;-1,37675227;42,86493212;Mapa;495;Mapa;FALSO;FALSO
31028000200;Arrieta;31;Navarra;Entidad singular;36;31028;0116-1;-1,37129574;42,92447083;Mapa;776;MDT;FALSO;FALSO
31028000299;Arrieta;31;Navarra;Diseminado;36;31028;0116-1;-1,37129574;42,92447083;Mapa;776;MDT;FALSO;FALSO
31028000300;Artozqui/Artozki;31;Navarra;Entidad singular;0;31028;0116-4;-1,33357495;42,85425606;No disponible;0;No disponible;FALSO;FALSO
31028000399;Artozqui/Artozki;31;Navarra;Diseminado;0;31028;0116-4;-1,33357495;42,85425606;No disponible;0;No disponible;FALSO;FALSO
31028000400;Azparren;31;Navarra;Entidad singular;20;31028;0116-4;-1,28071261;42,87630129;Mapa;804;MDT;FALSO;FALSO
31028000499;Azparren;31;Navarra;Diseminado;20;31028;0116-4;-1,28071261;42,87630129;Mapa;804;MDT;FALSO;FALSO
31028000500;Equiza/Ekiza;31;Navarra;Entidad singular;0;31028;0116-4;-1,27110362;42,84993411;Mapa;822;MDT;FALSO;FALSO
31028000599;Equiza/Ekiza;31;Navarra;Diseminado;0;31028;0116-4;-1,27110362;42,84993411;Mapa;822;MDT;FALSO;FALSO
31028000600;Espoz/Espotz;31;Navarra;Entidad singular;1;31028;0116-3;-1,42179446;42,88696182;Mapa;893;MDT;FALSO;FALSO
31028000699;Espoz/Espotz;31;Navarra;Diseminado;1;31028;0116-3;-1,42179446;42,88696182;Mapa;893;MDT;FALSO;FALSO
31028000700;Gorraiz de Arce/Gorraitz-Artzibar;31;Navarra;Entidad singular;6;31028;0116-4;-1,33808676;42,89406061;Mapa;906;MDT;FALSO;FALSO
31028000799;Gorraiz de Arce/Gorraitz-Artzibar;31;Navarra;Diseminado;6;31028;0116-4;-1,33808676;42,89406061;Mapa;906;MDT;FALSO;FALSO
31028000800;Gurpegui/Gurpegi;31;Navarra;Entidad singular;0;31028;0116-3;-1,41929017;42,85558978;Mapa;705;MDT;FALSO;FALSO
31028000899;Gurpegui/Gurpegi;31;Navarra;Diseminado;0;31028;0116-3;-1,41929017;42,85558978;Mapa;705;MDT;FALSO;FALSO
31028000900;Im�zcoz/Imizkotz;31;Navarra;Entidad singular;2;31028;0116-3;-1,36556077;42,90643315;Mapa;903;MDT;FALSO;FALSO
31028000999;Im�zcoz/Imizkotz;31;Navarra;Diseminado;2;31028;0116-3;-1,36556077;42,90643315;Mapa;903;MDT;FALSO;FALSO
31028001000;Lacabe/Lakabe;31;Navarra;Entidad singular;48;31028;0116-4;-1,34509246;42,87255029;Mapa;743;MDT;FALSO;FALSO
31028001099;Lacabe/Lakabe;31;Navarra;Diseminado;48;31028;0116-4;-1,34509246;42,87255029;Mapa;743;MDT;FALSO;FALSO
31028001100;Lusarreta;31;Navarra;Entidad singular;5;31028;0116-1;-1,39403259;42,93268076;Mapa;837;MDT;FALSO;FALSO
31028001199;Lusarreta;31;Navarra;Diseminado;5;31028;0116-1;-1,39403259;42,93268076;Mapa;837;MDT;FALSO;FALSO
31028001200;Muni�in de Arce/Muniain-Artzibar;31;Navarra;Entidad singular;0;31028;0116-4;-1,33953148;42,85851199;Mapa;583;MDT;FALSO;FALSO
31028001299;Muni�in de Arce/Muniain-Artzibar;31;Navarra;Diseminado;0;31028;0116-4;-1,33953148;42,85851199;Mapa;583;MDT;FALSO;FALSO
31028001300;Nagore;31;Navarra;Capital de municipio;43;31028;0116-3;-1,375489565;42,85260191;Mapa;605;MDT;FALSO;FALSO
31028001399;Nagore;31;Navarra;Diseminado;43;31028;0116-3;-1,375489565;42,85260191;Mapa;605;MDT;FALSO;FALSO
31028001400;Osa/Otsa;31;Navarra;Entidad singular;2;31028;0142-1;-1,35787435;42,83149159;Mapa;750;MDT;FALSO;FALSO
31028001499;Osa/Otsa;31;Navarra;Diseminado;2;31028;0142-1;-1,35787435;42,83149159;Mapa;750;MDT;FALSO;FALSO
31028001500;Sarag�eta/Saragueta;31;Navarra;Entidad singular;22;31028;0116-1;-1,39141421;42,92123469;Mapa;762;MDT;FALSO;FALSO
31028001599;Sarag�eta/Saragueta;31;Navarra;Diseminado;22;31028;0116-1;-1,39141421;42,92123469;Mapa;762;MDT;FALSO;FALSO
31028001600;Uli Alto/Uliberri;31;Navarra;Entidad singular;8;31028;0142-2;-1,30409837;42,83385881;Mapa;697;MDT;FALSO;FALSO
31028001699;Uli Alto/Uliberri;31;Navarra;Diseminado;8;31028;0142-2;-1,30409837;42,83385881;Mapa;697;MDT;FALSO;FALSO
31028001700;Urd�roz/Urdirotz;31;Navarra;Entidad singular;7;31028;0116-3;-1,38877425;42,8993785;Mapa;745;MDT;FALSO;FALSO
31028001799;Urd�roz/Urdirotz;31;Navarra;Diseminado;7;31028;0116-3;-1,38877425;42,8993785;Mapa;745;MDT;FALSO;FALSO
31028001800;Uriz/Uritz;31;Navarra;Entidad singular;24;31028;0116-3;-1,38000658;42,88154184;Mapa;633;MDT;FALSO;FALSO
31028001899;Uriz/Uritz;31;Navarra;Diseminado;24;31028;0116-3;-1,38000658;42,88154184;Mapa;633;MDT;FALSO;FALSO
31028001900;Usoz/Usotz;31;Navarra;Entidad singular;4;31028;0116-4;-1,34222406;42,84938396;Mapa;664;MDT;FALSO;FALSO
31028001999;Usoz/Usotz;31;Navarra;Diseminado;4;31028;0116-4;-1,34222406;42,84938396;Mapa;664;MDT;FALSO;FALSO
31028002000;Villanueva de Arce/Hiriberri-Artzibar;31;Navarra;Entidad singular;35;31028;0116-1;-1,37145198;42,92969592;Mapa;786;MDT;FALSO;FALSO
31028002099;Villanueva de Arce/Hiriberri-Artzibar;31;Navarra;Diseminado;35;31028;0116-1;-1,37145198;42,92969592;Mapa;786;MDT;FALSO;FALSO
31028002100;Zandueta;31;Navarra;Entidad singular;5;31028;0116-3;-1,38021898;42,8753044;Mapa;609;MDT;FALSO;FALSO
31028002199;Zandueta;31;Navarra;Diseminado;5;31028;0116-3;-1,38021898;42,8753044;Mapa;609;MDT;FALSO;FALSO
31028002200;Arizcuren/Arizkuren;31;Navarra;Entidad singular;19;31028;0142-2;-1,28774031;42,83162506;Mapa;791;MDT;FALSO;FALSO
31028002299;Arizcuren/Arizkuren;31;Navarra;Diseminado;19;31028;0142-2;-1,28774031;42,83162506;Mapa;791;MDT;FALSO;FALSO
31028002300;Zazpe;31;Navarra;Entidad singular;8;31028;0142-1;-1,407037563;42,82036371;Mapa;630;Mapa;FALSO;FALSO
31028002399;Zazpe;31;Navarra;Diseminado;8;31028;0142-1;-1,407037563;42,82036371;Mapa;630;Mapa;FALSO;FALSO
31028002400;Uloci;31;Navarra;Entidad singular;0;31028;0116-4;-1,318734884;42,8322455;Investigaci�n;668,069;Investigaci�n;FALSO;FALSO
31028002499;Uloci;31;Navarra;Diseminado;0;31028;0116-4;-1,318734884;42,8322455;Investigaci�n;668,069;Investigaci�n;FALSO;FALSO
31029000000;Los Arcos;31;Navarra;Municipio;1151;31029;0171-4;-2,19276342;42,56871797;Mapa;444;MDT;FALSO;FALSO
31029000100;Los Arcos;31;Navarra;Entidad singular;1151;31029;0171-4;-2,19021799;42,56958253;Mapa;457;MDT;FALSO;FALSO
31029000101;Los Arcos;31;Navarra;Capital de municipio;1148;31029;0171-4;-2,19276342;42,56871797;Mapa;444;MDT;FALSO;FALSO
31029000199;Los Arcos;31;Navarra;Diseminado;3;31029;0171-4;-2,19021799;42,56958253;Mapa;457;MDT;FALSO;FALSO
31030000000;Arellano;31;Navarra;Municipio;159;31030;0172-1;-2,04587356;42,60719407;Mapa;655;MDT;FALSO;FALSO
31030000100;Arellano;31;Navarra;Entidad singular;159;31030;0172-1;-2,04688319;42,60574357;Mapa;644;MDT;FALSO;FALSO
31030000101;Arellano;31;Navarra;Capital de municipio;159;31030;0172-1;-2,04587356;42,60719407;Mapa;655;MDT;FALSO;FALSO
31030000199;Arellano;31;Navarra;Diseminado;0;31030;0172-1;-2,04688319;42,60574357;Mapa;644;MDT;FALSO;FALSO
31031000000;Areso;31;Navarra;Municipio;267;31031;0089-4;-1,95120774;43,08123561;Mapa;460;MDT;FALSO;FALSO
31031000100;Areso;31;Navarra;Entidad singular;267;31031;0089-4;-1,95145706;43,08246255;Mapa;488;MDT;FALSO;FALSO
31031000101;Areso;31;Navarra;Capital de municipio;211;31031;0089-4;-1,95120774;43,08123561;Mapa;460;MDT;FALSO;FALSO
31031000199;Areso;31;Navarra;Diseminado;56;31031;0089-4;-1,95145706;43,08246255;Mapa;488;MDT;FALSO;FALSO
31032000000;Arguedas;31;Navarra;Municipio;2313;31032;0244-4;-1,59752473;42,17748866;Mapa;269;MDT;FALSO;FALSO
31032000100;Arguedas;31;Navarra;Entidad singular;2313;31032;0244-4;-1,59784845;42,17653798;Mapa;264;MDT;FALSO;FALSO
31032000101;Arguedas;31;Navarra;Capital de municipio;2310;31032;0244-4;-1,59752473;42,17748866;Mapa;269;MDT;FALSO;FALSO
31032000199;Arguedas;31;Navarra;Diseminado;3;31032;0244-4;-1,59784845;42,17653798;Mapa;264;MDT;FALSO;FALSO
31033000000;Aria;31;Navarra;Municipio;49;31033;0116-2;-1,26669446;42,95267621;Mapa;836;MDT;FALSO;FALSO
31033000100;Aria;31;Navarra;Entidad singular;49;31033;0116-2;-1,26669446;42,95267621;Mapa;836;MDT;FALSO;FALSO
31033000101;Aria;31;Navarra;Capital de municipio;49;31033;0116-2;-1,26669446;42,95267621;Mapa;836;MDT;FALSO;FALSO
31034000000;Aribe;31;Navarra;Municipio;34;31034;0116-2;-1,26313131;42,94338315;Mapa;701;MDT;FALSO;FALSO
31034000100;Aribe;31;Navarra;Entidad singular;34;31034;0116-2;-1,26313131;42,94338315;Mapa;701;MDT;FALSO;FALSO
31034000101;Aribe;31;Navarra;Capital de municipio;34;31034;0116-2;-1,26313131;42,94338315;Mapa;701;MDT;FALSO;FALSO
31034000199;Aribe;31;Navarra;Diseminado;0;31034;0116-2;-1,26313131;42,94338315;Mapa;701;MDT;FALSO;FALSO
31035000000;Arma�anzas;31;Navarra;Municipio;54;31035;0171-4;-2,28542084;42,56020263;Mapa;493;MDT;FALSO;FALSO
31035000100;Arma�anzas;31;Navarra;Entidad singular;54;31035;0171-4;-2,28542084;42,56020263;Mapa;493;MDT;FALSO;FALSO
31035000101;Arma�anzas;31;Navarra;Capital de municipio;54;31035;0171-4;-2,28542084;42,56020263;Mapa;493;MDT;FALSO;FALSO
31035000199;Arma�anzas;31;Navarra;Diseminado;0;31035;0171-4;-2,28542084;42,56020263;Mapa;493;MDT;FALSO;FALSO
31036000000;Arr�niz;31;Navarra;Municipio;1035;31036;0172-1;-2,09050108;42,58908691;Mapa;563;MDT;FALSO;FALSO
31036000100;Arr�niz;31;Navarra;Entidad singular;1035;31036;0172-1;-2,09181509;42,58840391;Mapa;552;MDT;FALSO;FALSO
31036000101;Arr�niz;31;Navarra;Capital de municipio;1035;31036;0172-1;-2,09050108;42,58908691;Mapa;563;MDT;FALSO;FALSO
31036000199;Arr�niz;31;Navarra;Diseminado;0;31036;0172-1;-2,09181509;42,58840391;Mapa;552;MDT;FALSO;FALSO
31037000000;Arruazu;31;Navarra;Municipio;119;31037;0114-2;-1,99992837;42,92259157;Mapa;469;MDT;FALSO;FALSO
31037000100;Arruazu;31;Navarra;Entidad singular;119;31037;0114-2;-1,99992837;42,92259157;Mapa;469;MDT;FALSO;FALSO
31037000101;Arruazu;31;Navarra;Capital de municipio;119;31037;0114-2;-1,99992837;42,92259157;Mapa;469;MDT;FALSO;FALSO
31038000000;Artajona;31;Navarra;Municipio;1772;31038;0173-1;-1,76474649;42,58872781;Mapa;411;MDT;FALSO;FALSO
31038000100;Artajona;31;Navarra;Entidad singular;1772;31038;0173-1;-1,76369114;42,58786089;Mapa;404;MDT;FALSO;FALSO
31038000101;Artajona;31;Navarra;Capital de municipio;1762;31038;0173-1;-1,76474649;42,58872781;Mapa;411;MDT;FALSO;FALSO
31038000199;Artajona;31;Navarra;Diseminado;10;31038;0173-1;-1,76369114;42,58786089;Mapa;404;MDT;FALSO;FALSO
31039000000;Artazu;31;Navarra;Municipio;116;31039;0141-3;-1,83889938;42,69200445;Mapa;451;MDT;FALSO;FALSO
31039000100;Artazu;31;Navarra;Entidad singular;116;31039;0141-3;-1,84162234;42,69196901;Mapa;470;MDT;FALSO;FALSO
31039000101;Artazu;31;Navarra;Capital de municipio;115;31039;0141-3;-1,83889938;42,69200445;Mapa;451;MDT;FALSO;FALSO
31039000199;Artazu;31;Navarra;Diseminado;1;31039;0141-3;-1,840209961;42,69169406;Investigaci�n;418,014;Investigaci�n;FALSO;FALSO
31040000000;Atetz;31;Navarra;Municipio;214;31040;0115-1;-1,70960832;42,93928879;Mapa;572;MDT;FALSO;FALSO
31040000100;Ar�stegui/Aroztegi;31;Navarra;Entidad singular;46;31040;0115-2;-1,68439694;42,93756077;Mapa;576;MDT;FALSO;FALSO
31040000101;Ar�stegui/Aroztegi;31;Navarra;Otras entidades;45;31040;0115-2;-1,68439694;42,93756077;Mapa;576;MDT;FALSO;FALSO
31040000199;Ar�stegui/Aroztegi;31;Navarra;Diseminado;1;31040;0115-2;-1,68439694;42,93756077;Mapa;576;MDT;FALSO;FALSO
31040000200;Ciganda/Ziganda;31;Navarra;Entidad singular;20;31040;0115-1;-1,69846487;42,94579018;Mapa;666;MDT;FALSO;FALSO
31040000201;Ciganda/Ziganda;31;Navarra;Otras entidades;20;31040;0115-1;-1,69846487;42,94579018;Mapa;666;MDT;FALSO;FALSO
31040000300;Labaso;31;Navarra;Entidad singular;0;31040;0115-1;-1,69663126;42,93743069;Mapa;555;MDT;FALSO;FALSO
31040000399;Labaso;31;Navarra;Diseminado;0;31040;0115-1;-1,69663126;42,93743069;Mapa;555;MDT;FALSO;FALSO
31040010000;Beras�in/Beratsain;31;Navarra;Entidad colectiva;23;31040;0115-1;-1,71884299;42,94610131;Mapa;595;MDT;FALSO;FALSO
31040010100;Beras�in/Beratsain;31;Navarra;Entidad singular;21;31040;0115-1;-1,71884299;42,94610131;Mapa;595;MDT;FALSO;FALSO
31040010101;Beras�in/Beratsain;31;Navarra;Otras entidades;21;31040;0115-1;-1,71884299;42,94610131;Mapa;595;MDT;FALSO;FALSO
31040010200;Iriberri;31;Navarra;Entidad singular;2;31040;0115-1;-1,72932138;42,93905926;Mapa;640;MDT;FALSO;FALSO
31040010299;Iriberri;31;Navarra;Diseminado;2;31040;0115-1;-1,72932138;42,93905926;Mapa;640;MDT;FALSO;FALSO
31040020000;Beunza/Beuntza;31;Navarra;Entidad colectiva;55;31040;0115-1;-1,7228952;42,96943341;Mapa;705;MDT;FALSO;FALSO
31040020100;Beunza/Beuntza;31;Navarra;Entidad singular;55;31040;0115-1;-1,7228952;42,96943341;Mapa;705;MDT;FALSO;FALSO
31040020101;Beunza/Beuntza;31;Navarra;Otras entidades;48;31040;0115-1;-1,7228952;42,96943341;Mapa;705;MDT;FALSO;FALSO
31040020199;Beunza/Beuntza;31;Navarra;Diseminado;7;31040;0115-1;-1,7228952;42,96943341;Mapa;705;MDT;FALSO;FALSO
31040020200;Beunza-Larrea;31;Navarra;Entidad singular;0;31040;0115-1;-1,71056251;42,96400014;Mapa;708;MDT;FALSO;FALSO
31040020299;Beunza-Larrea;31;Navarra;Diseminado;0;31040;0115-1;-1,71056251;42,96400014;Mapa;708;MDT;FALSO;FALSO
31040030000;Eguaras;31;Navarra;Entidad colectiva;32;31040;0115-1;-1,69340079;42,92156304;Mapa;588;MDT;FALSO;FALSO
31040030100;Amal�in;31;Navarra;Entidad singular;0;31040;0115-3;-1,70060378;42,91349557;Mapa;633;MDT;FALSO;FALSO
31040030199;Amal�in;31;Navarra;Diseminado;0;31040;0115-3;-1,70060378;42,91349557;Mapa;633;MDT;FALSO;FALSO
31040030200;Eguaras;31;Navarra;Entidad singular;32;31040;0115-1;-1,6921919;42,92194545;Mapa;577;MDT;FALSO;FALSO
31040030201;Eguaras;31;Navarra;Otras entidades;32;31040;0115-1;-1,6921919;42,92194545;Mapa;577;MDT;FALSO;FALSO
31040040000;Erice/Eritzegoiti;31;Navarra;Entidad colectiva;38;31040;0115-1;-1,71003794;42,93925762;Mapa;568;MDT;FALSO;FALSO
31040040100;Egu�llor/Egillor;31;Navarra;Entidad singular;14;31040;0115-1;-1,704651582;42,94841184;Investigaci�n;673;Investigaci�n;FALSO;FALSO
31040040199;Egu�llor/Egillor;31;Navarra;Diseminado;14;31040;0115-1;-1,704651582;42,94841184;Investigaci�n;673;Investigaci�n;FALSO;FALSO
31040040200;Erice/Eritzegoiti;31;Navarra;Entidad singular;24;31040;0115-1;-1,70960832;42,93928879;Mapa;572;MDT;FALSO;FALSO
31040040201;Erice/Eritzegoiti;31;Navarra;Capital de municipio;20;31040;0115-1;-1,70960832;42,93928879;Mapa;572;MDT;FALSO;FALSO
31040040299;Erice/Eritzegoiti;31;Navarra;Diseminado;4;31040;0115-1;-1,70960832;42,93928879;Mapa;572;MDT;FALSO;FALSO
31041000000;Ayegui/Aiegi;31;Navarra;Municipio;2531;31041;0172-1;-2,03933365;42,65664301;Mapa;494;MDT;FALSO;FALSO
31041000100;Ayegui/Aiegi;31;Navarra;Entidad singular;1928;31041;0172-1;-2,03933365;42,65664301;Mapa;494;MDT;FALSO;FALSO
31041000101;Ayegui/Aiegi;31;Navarra;Capital de municipio;1928;31041;0172-1;-2,03933365;42,65664301;Mapa;494;MDT;FALSO;FALSO
31041000200;Irache;31;Navarra;Entidad singular;603;31041;0172-1;-2,05347328;42,64466639;Mapa;578;MDT;FALSO;FALSO
31041000201;Irache;31;Navarra;Otras entidades;603;31041;0172-1;-2,05347328;42,64466639;Mapa;578;MDT;FALSO;FALSO
31042000000;Azagra;31;Navarra;Municipio;3749;31042;0243-2;-1,8928813;42,30895021;Mapa;314;MDT;FALSO;FALSO
31042000100;Azagra;31;Navarra;Entidad singular;3749;31042;0243-2;-1,89614494;42,31035061;Mapa;289;MDT;FALSO;FALSO
31042000101;Azagra;31;Navarra;Capital de municipio;3731;31042;0243-2;-1,8928813;42,30895021;Mapa;314;MDT;FALSO;FALSO
31042000199;Azagra;31;Navarra;Diseminado;18;31042;0243-2;-1,89614494;42,31035061;Mapa;289;MDT;FALSO;FALSO
31043000000;Azuelo;31;Navarra;Municipio;37;31043;0171-2;-2,34991299;42,60928102;Mapa;628;MDT;FALSO;FALSO
31043000100;Azuelo;31;Navarra;Entidad singular;37;31043;0171-2;-2,34991299;42,60928102;Mapa;628;MDT;FALSO;FALSO
31043000101;Azuelo;31;Navarra;Capital de municipio;37;31043;0171-2;-2,34991299;42,60928102;Mapa;628;MDT;FALSO;FALSO
31044000000;Bakaiku;31;Navarra;Municipio;343;31044;0114-3;-2,10278519;42,89282777;Mapa;515;MDT;FALSO;FALSO
31044000100;Bakaiku;31;Navarra;Entidad singular;343;31044;0114-3;-2,10294055;42,89140618;Mapa;518;MDT;FALSO;FALSO
31044000101;Bakaiku;31;Navarra;Capital de municipio;343;31044;0114-3;-2,10278519;42,89282777;Mapa;515;MDT;FALSO;FALSO
31044000199;Bakaiku;31;Navarra;Diseminado;0;31044;0114-3;-2,10294055;42,89140618;Mapa;518;MDT;FALSO;FALSO
31045000000;Bar�soain;31;Navarra;Municipio;602;31045;0173-2;-1,64689846;42,60373161;Mapa;526;MDT;FALSO;FALSO
31045000100;Bar�soain;31;Navarra;Entidad singular;602;31045;0173-2;-1,64689846;42,60373161;Mapa;526;MDT;FALSO;FALSO
31045000101;Bar�soain;31;Navarra;Capital de municipio;602;31045;0173-2;-1,64689846;42,60373161;Mapa;526;MDT;FALSO;FALSO
31045000199;Bar�soain;31;Navarra;Diseminado;0;31045;0173-2;-1,64689846;42,60373161;Mapa;526;MDT;FALSO;FALSO
31046000000;Barbarin;31;Navarra;Municipio;46;31046;0172-1;-2,0997579;42,60217326;Mapa;638;MDT;FALSO;FALSO
31046000100;Barbarin;31;Navarra;Entidad singular;46;31046;0172-1;-2,10205538;42,60262359;Mapa;606;MDT;FALSO;FALSO
31046000101;Barbarin;31;Navarra;Capital de municipio;46;31046;0172-1;-2,0997579;42,60217326;Mapa;638;MDT;FALSO;FALSO
31047000000;Bargota;31;Navarra;Municipio;257;31047;0171-4;-2,3119531;42,56132889;Mapa;588;MDT;FALSO;FALSO
31047000100;Bargota;31;Navarra;Entidad singular;257;31047;0171-4;-2,31124651;42,56022594;Mapa;588;MDT;FALSO;FALSO
